name,slug,area_km2,population,latitude,longitude,country_code,num_cities,num_states,num_ut,continental_id,country_std_code
Mali,mali,1240192,20250833,17.570692,-3.996166,ML,0,0,0,3,223
Malta,malta,316,441543,35.937496,14.375416,MT,0,0,0,3,356
Marshall Islands,marshall-islands,181,59190,7.131474,171.184478,MH,0,0,0,3,692
Mauritania,mauritania,1030700,4649658,21.00789,-10.940835,MR,0,0,0,3,222
Mauritius,mauritius,2040,1271768,-20.348404,57.552152,MU,0,0,0,3,230
Mexico,mexico,1964375,128932753,23.634501,-102.552784,MX,0,0,0,1,52
Micronesia,micronesia,702,115023,7.425554,150.550812,FM,0,0,0,3,691
Moldova,moldova,33846,4033963,47.411631,28.369885,MD,0,0,0,3,373
Monaco,monaco,2,39242,43.750298,7.412841,MC,0,0,0,3,377
Mongolia,mongolia,1564116,3278290,46.862496,103.846656,MN,0,0,0,3,976
Montenegro,montenegro,13812,628066,42.708678,19.37439,ME,0,0,0,3,382
Morocco,morocco,446550,36910560,31.791702,-7.09262,MA,0,0,0,3,212
Mozambique,mozambique,801590,31255435,-18.665695,35.529562,MZ,0,0,0,3,258
Myanmar,myanmar,676578,54409800,21.916221,95.955974,MM,0,0,0,3,95
Namibia,namibia,825615,2540905,-22.95764,18.49041,NA,0,0,0,3,264
Nauru,nauru,21,10824,-0.522778,166.931503,NR,0,0,0,3,674
Nepal,nepal,147181,29136808,28.394857,84.124008,NP,0,0,0,3,977
Netherlands,netherlands,41543,17134872,52.132633,5.291266,NL,0,0,0,3,31
New Zealand,new-zealand,270467,4822233,-40.900557,174.885971,NZ,0,0,0,1,64
Nicaragua,nicaragua,130373,6624554,12.865416,-85.207229,NI,0,0,0,3,505
Niger,niger,1267000,24206636,17.607789,8.081666,NE,0,0,0,3,227
Nigeria,nigeria,923768,206139587,9.081999,8.675277,NG,0,0,0,3,234
North Macedonia,north-macedonia,25713,2083374,41.608635,21.745275,MK,0,0,0,3,389
Norway,norway,323802,5421241,60.472024,8.468946,NO,0,0,0,3,47
Oman,oman,309500,5106626,21.512583,55.923255,OM,0,0,0,3,968
Pakistan,pakistan,881912,220892340,30.375321,69.345116,PK,0,0,0,3,92
Palau,palau,459,18094,7.51498,134.58252,PW,0,0,0,3,680
Palestine,palestine,6220,5101414,31.952162,35.233154,PS,0,0,0,3,970
Panama,panama,75417,4314767,8.537981,-80.782127,PA,0,0,0,3,507
Papua New Guinea,papua-new-guinea,462840,8947024,-6.314993,143.95555,PG,0,0,0,3,675
Paraguay,paraguay,406752,7132530,-23.442503,-58.443832,PY,0,0,0,1,595
Peru,peru,1285216,32971854,-9.189967,-75.015152,PE,0,0,0,1,51
Philippines,philippines,300000,109581078,12.879721,121.774017,PH,0,0,0,3,63
Poland,poland,312696,37846611,51.919438,19.145136,PL,0,0,0,3,48
Portugal,portugal,92090,10196709,39.399872,-8.224454,PT,0,0,0,3,351
Qatar,qatar,11586,2881053,25.354826,51.183884,QA,0,0,0,3,974
Romania,romania,238397,19237691,45.943161,24.96676,RO,0,0,0,3,40
Russia,russia,17098242,145934462,61.52401,105.318756,RU,0,0,0,3,7
Rwanda,rwanda,26338,12952218,-1.940278,29.873888,RW,0,0,0,3,250
Saint Kitts and Nevis,saint-kitts-and-nevis,261,53199,17.357822,-62.782998,KN,0,0,0,3,1-869
Saint Lucia,saint-lucia,616,183627,13.909444,-60.978893,LC,0,0,0,3,1-758
Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,389,110940,12.984305,-61.287228,VC,0,0,0,3,1-784
Samoa,samoa,2831,198414,-13.759029,-172.104629,WS,0,0,0,3,685
San Marino,san-marino,61,33938,43.94236,12.457777,SM,0,0,0,3,378
Sao Tome and Principe,sao-tome-and-principe,964,219159,0.18636,6.613081,ST,0,0,0,3,239
Saudi Arabia,saudi-arabia,2149690,34813871,23.885942,45.079162,SA,0,0,0,3,966
Senegal,senegal,196722,16743927,14.497401,-14.452362,SN,0,0,0,3,221
Serbia,serbia,88361,8737371,44.016521,21.005859,RS,0,0,0,3,381
Seychelles,seychelles,459,98347,-4.679574,55.491977,SC,0,0,0,3,248
Sierra Leone,sierra-leone,71740,7976983,8.460555,-11.779889,SL,0,0,0,3,232
Singapore,singapore,725,5850343,1.352083,103.819836,SG,0,0,0,3,65
Slovakia,slovakia,49037,5459642,48.669026,19.699024,SK,0,0,0,3,421
Slovenia,slovenia,20273,2078938,46.151241,14.995463,SI,0,0,0,3,386
Solomon Islands,solomon-islands,28896,686884,-9.64571,160.156194,SB,0,0,0,3,677
Somalia,somalia,637657,15893219,5.152149,46.199616,SO,0,0,0,3,252
South Africa,south-africa,1221037,59308690,-30.559482,22.937506,ZA,0,0,0,3,27
South Sudan,south-sudan,644329,11193725,6.876992,31.306978,SS,0,0,0,3,211
Spain,spain,505992,46754778,40.463667,-3.74922,ES,0,0,0,3,34
Sri Lanka,sri-lanka,65610,21413249,7.873054,80.771797,LK,0,0,0,3,94
Sudan,sudan,1886068,43849260,12.862807,30.217636,SD,0,0,0,3,249
Suriname,suriname,163820,586632,3.919305,-56.027783,SR,0,0,0,3,597
Sweden,sweden,450295,10099265,60.128161,18.643501,SE,0,0,0,3,46
Switzerland,switzerland,41284,8654622,46.818188,8.227512,CH,0,0,0,3,41
Syria,syria,185180,17500658,34.802075,38.996815,SY,0,0,0,3,963
Taiwan,taiwan,36193,23816775,23.69781,120.960515,TW,0,0,0,3,886
Tajikistan,tajikistan,143100,9537645,38.861034,71.276093,TJ,0,0,0,3,992
Tanzania,tanzania,947300,59734213,-6.369028,34.888822,TZ,0,0,0,3,255
Thailand,thailand,513120,69799978,15.870032,100.992541,TH,0,0,0,3,66
Timor-Leste,timor-leste,14874,1318445,-8.874217,125.727539,TL,0,0,0,3,670
Togo,togo,56785,8278737,8.619543,0.824782,TG,0,0,0,3,228
Tonga,tonga,747,105695,-21.178986,-175.198242,TO,0,0,0,3,676
Trinidad and Tobago,trinidad-and-tobago,5130,1399488,10.691803,-61.222503,TT,0,0,0,3,1-868
Tunisia,tunisia,163610,11818619,33.886917,9.537499,TN,0,0,0,3,216
Turkey,turkey,783356,84339067,38.963745,35.243322,TR,0,0,0,3,90
Turkmenistan,turkmenistan,488100,6031187,38.969719,59.556278,TM,0,0,0,3,993
Tuvalu,tuvalu,26,11792,-7.109535,177.64933,TV,0,0,0,3,688
Uganda,uganda,241038,45741007,1.373333,32.290275,UG,0,0,0,3,256
Ukraine,ukraine,603500,43733762,48.379433,31.16558,UA,0,0,0,3,380
United Arab Emirates,united-arab-emirates,83600,9890402,23.424076,53.847818,AE,0,0,0,3,971
United Kingdom,united-kingdom,243610,67886011,55.378051,-3.435973,GB,0,0,0,3,44
United States,united-states,9833517,331002651,37.09024,-95.712891,US,0,0,0,1,1
Uruguay,uruguay,176215,3473730,-32.522779,-55.765835,UY,0,0,0,1,598
Uzbekistan,uzbekistan,447400,33469203,41.377491,64.585262,UZ,0,0,0,3,998
Vanuatu,vanuatu,12189,307145,-15.376706,166.959158,VU,0,0,0,3,678
Vatican City,vatican-city,0,801,41.902916,12.453389,VA,0,0,0,3,379
Venezuela,venezuela,916445,28435943,6.42375,-66.58973,VE,0,0,0,1,58
Vietnam,vietnam,331212,97338579,14.058324,108.277199,VN,0,0,0,3,84
Yemen,yemen,527968,29825968,15.552727,48.516388,YE,0,0,0,3,967
Zambia,zambia,752612,18383955,-13.133897,27.849332,ZM,0,0,0,3,260
Zimbabwe,zimbabwe,390757,14862924,-19.015438,29.154857,ZW,0,0,0,3,263
